,project,article,granularity,timestamp,access,agent,views
229,ur.wikipedia,Article 370 of the Constitution of India,daily,2020032100,all-access,all-agents,3
230,ur.wikipedia,Article 370 of the Constitution of India,daily,2020032200,all-access,all-agents,2
231,ur.wikipedia,Article 370 of the Constitution of India,daily,2020032300,all-access,all-agents,6
232,ur.wikipedia,Article 370 of the Constitution of India,daily,2020032400,all-access,all-agents,7
233,ur.wikipedia,Article 370 of the Constitution of India,daily,2020032500,all-access,all-agents,4
234,ur.wikipedia,Article 370 of the Constitution of India,daily,2020032600,all-access,all-agents,2
235,ur.wikipedia,Article 370 of the Constitution of India,daily,2020032700,all-access,all-agents,10
236,ur.wikipedia,Article 370 of the Constitution of India,daily,2020032800,all-access,all-agents,7
237,ur.wikipedia,Article 370 of the Constitution of India,daily,2020032900,all-access,all-agents,8
238,ur.wikipedia,Article 370 of the Constitution of India,daily,2020033000,all-access,all-agents,10
239,ur.wikipedia,Article 370 of the Constitution of India,daily,2020033100,all-access,all-agents,8
240,ur.wikipedia,Article 370 of the Constitution of India,daily,2020040100,all-access,all-agents,6
0,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082400,all-access,all-agents,7
1,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082500,all-access,all-agents,11
2,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082600,all-access,all-agents,11
3,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082700,all-access,all-agents,8
4,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082800,all-access,all-agents,10
5,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019082900,all-access,all-agents,18
6,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019083000,all-access,all-agents,16
7,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019083100,all-access,all-agents,15
8,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090100,all-access,all-agents,8
9,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090200,all-access,all-agents,7
10,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090300,all-access,all-agents,11
11,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090400,all-access,all-agents,4
12,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090500,all-access,all-agents,8
13,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090600,all-access,all-agents,8
14,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090700,all-access,all-agents,9
15,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090800,all-access,all-agents,5
16,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019090900,all-access,all-agents,3
17,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091000,all-access,all-agents,1
18,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091100,all-access,all-agents,6
19,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091200,all-access,all-agents,13
20,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091300,all-access,all-agents,11
21,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091400,all-access,all-agents,3
22,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091500,all-access,all-agents,4
23,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091600,all-access,all-agents,5
24,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091700,all-access,all-agents,6
25,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091800,all-access,all-agents,4
26,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019091900,all-access,all-agents,5
27,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092000,all-access,all-agents,4
28,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092100,all-access,all-agents,4
29,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092200,all-access,all-agents,5
30,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092300,all-access,all-agents,8
31,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092400,all-access,all-agents,6
32,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092500,all-access,all-agents,17
33,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092600,all-access,all-agents,11
34,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092700,all-access,all-agents,7
35,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092800,all-access,all-agents,7
36,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019092900,all-access,all-agents,2
37,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019093000,all-access,all-agents,4
38,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100100,all-access,all-agents,7
39,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100200,all-access,all-agents,7
40,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100300,all-access,all-agents,8
41,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100400,all-access,all-agents,4
42,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100500,all-access,all-agents,5
43,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100600,all-access,all-agents,4
44,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100700,all-access,all-agents,2
45,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100800,all-access,all-agents,4
46,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019100900,all-access,all-agents,3
47,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101000,all-access,all-agents,5
48,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101100,all-access,all-agents,2
49,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101200,all-access,all-agents,3
50,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101300,all-access,all-agents,4
51,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101400,all-access,all-agents,5
52,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101500,all-access,all-agents,6
53,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101600,all-access,all-agents,2
54,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101700,all-access,all-agents,10
55,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101800,all-access,all-agents,4
56,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019101900,all-access,all-agents,5
57,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102000,all-access,all-agents,4
58,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102100,all-access,all-agents,4
59,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102200,all-access,all-agents,5
60,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102300,all-access,all-agents,3
61,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102400,all-access,all-agents,1
62,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102500,all-access,all-agents,5
63,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102600,all-access,all-agents,4
64,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102700,all-access,all-agents,3
65,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102800,all-access,all-agents,1
66,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019102900,all-access,all-agents,4
67,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019103000,all-access,all-agents,2
68,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019103100,all-access,all-agents,8
69,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110100,all-access,all-agents,2
70,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110200,all-access,all-agents,5
71,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110300,all-access,all-agents,3
72,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110400,all-access,all-agents,6
73,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110500,all-access,all-agents,3
74,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110700,all-access,all-agents,4
75,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110800,all-access,all-agents,4
76,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019110900,all-access,all-agents,4
77,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111000,all-access,all-agents,1
78,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111100,all-access,all-agents,2
79,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111200,all-access,all-agents,7
80,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111300,all-access,all-agents,5
81,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111400,all-access,all-agents,6
82,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111500,all-access,all-agents,5
83,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111600,all-access,all-agents,4
84,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111700,all-access,all-agents,4
85,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111800,all-access,all-agents,2
86,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019111900,all-access,all-agents,9
87,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112000,all-access,all-agents,8
88,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112100,all-access,all-agents,4
89,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112300,all-access,all-agents,5
90,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112400,all-access,all-agents,15
91,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112500,all-access,all-agents,2
92,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112600,all-access,all-agents,4
93,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112700,all-access,all-agents,2
94,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112800,all-access,all-agents,4
95,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019112900,all-access,all-agents,6
96,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019113000,all-access,all-agents,2
97,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120100,all-access,all-agents,4
98,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120200,all-access,all-agents,2
99,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120300,all-access,all-agents,4
100,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120400,all-access,all-agents,1
101,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120500,all-access,all-agents,1
102,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120600,all-access,all-agents,5
103,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120700,all-access,all-agents,2
104,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120800,all-access,all-agents,1
105,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019120900,all-access,all-agents,2
106,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121000,all-access,all-agents,3
107,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121100,all-access,all-agents,4
108,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121200,all-access,all-agents,1
109,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121300,all-access,all-agents,2
110,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121400,all-access,all-agents,3
111,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121500,all-access,all-agents,3
112,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121600,all-access,all-agents,2
113,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121700,all-access,all-agents,1
114,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121800,all-access,all-agents,4
115,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019121900,all-access,all-agents,5
116,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122000,all-access,all-agents,2
117,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122100,all-access,all-agents,2
118,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122200,all-access,all-agents,3
119,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122300,all-access,all-agents,3
120,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122400,all-access,all-agents,1
121,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122500,all-access,all-agents,4
122,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122600,all-access,all-agents,2
123,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122800,all-access,all-agents,5
124,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019122900,all-access,all-agents,5
125,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019123000,all-access,all-agents,4
126,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2019123100,all-access,all-agents,2
127,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010100,all-access,all-agents,5
128,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010200,all-access,all-agents,8
129,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010300,all-access,all-agents,2
130,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010400,all-access,all-agents,2
131,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010500,all-access,all-agents,3
132,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010600,all-access,all-agents,4
133,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010700,all-access,all-agents,7
134,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010800,all-access,all-agents,2
135,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020010900,all-access,all-agents,4
136,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011000,all-access,all-agents,1
137,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011100,all-access,all-agents,1
138,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011200,all-access,all-agents,6
139,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011300,all-access,all-agents,9
140,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011400,all-access,all-agents,3
141,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011500,all-access,all-agents,5
142,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011600,all-access,all-agents,4
143,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011700,all-access,all-agents,3
144,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020011900,all-access,all-agents,3
145,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012000,all-access,all-agents,2
146,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012100,all-access,all-agents,7
147,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012300,all-access,all-agents,1
148,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012400,all-access,all-agents,5
149,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012500,all-access,all-agents,7
150,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012600,all-access,all-agents,2
151,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012700,all-access,all-agents,4
152,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012800,all-access,all-agents,6
153,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020012900,all-access,all-agents,7
154,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020013000,all-access,all-agents,8
155,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020013100,all-access,all-agents,5
156,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020100,all-access,all-agents,2
157,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020200,all-access,all-agents,1
158,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020300,all-access,all-agents,3
159,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020400,all-access,all-agents,15
160,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020500,all-access,all-agents,6
161,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020600,all-access,all-agents,4
162,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020700,all-access,all-agents,5
163,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020800,all-access,all-agents,1
164,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020020900,all-access,all-agents,3
165,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021000,all-access,all-agents,1
166,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021100,all-access,all-agents,2
167,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021200,all-access,all-agents,1
168,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021300,all-access,all-agents,4
169,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021400,all-access,all-agents,1
170,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021500,all-access,all-agents,2
171,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021600,all-access,all-agents,2
172,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021700,all-access,all-agents,4
173,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021800,all-access,all-agents,4
174,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020021900,all-access,all-agents,7
175,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022000,all-access,all-agents,2
176,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022100,all-access,all-agents,2
177,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022200,all-access,all-agents,2
178,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022300,all-access,all-agents,1
179,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022400,all-access,all-agents,9
180,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022500,all-access,all-agents,3
181,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022600,all-access,all-agents,3
182,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022700,all-access,all-agents,2
183,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022800,all-access,all-agents,6
184,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020022900,all-access,all-agents,3
185,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030100,all-access,all-agents,1
186,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030200,all-access,all-agents,1
187,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030300,all-access,all-agents,3
188,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030400,all-access,all-agents,4
189,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030500,all-access,all-agents,1
190,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030600,all-access,all-agents,2
191,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030700,all-access,all-agents,4
192,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030800,all-access,all-agents,3
193,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020030900,all-access,all-agents,3
194,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031000,all-access,all-agents,3
195,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031400,all-access,all-agents,2
196,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031500,all-access,all-agents,1
197,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031600,all-access,all-agents,6
198,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031700,all-access,all-agents,6
199,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020031800,all-access,all-agents,1
200,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032000,all-access,all-agents,1
201,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032100,all-access,all-agents,4
202,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032200,all-access,all-agents,5
203,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032400,all-access,all-agents,1
204,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032500,all-access,all-agents,6
205,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032700,all-access,all-agents,6
206,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032800,all-access,all-agents,1
207,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020032900,all-access,all-agents,8
208,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020033000,all-access,all-agents,2
209,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020033100,all-access,all-agents,7
210,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,2020040100,all-access,all-agents,4
0,ur.wikipedia,2019 Pulwama attack,daily,2019021500,all-access,all-agents,84
1,ur.wikipedia,2019 Pulwama attack,daily,2019021600,all-access,all-agents,622
2,ur.wikipedia,2019 Pulwama attack,daily,2019021700,all-access,all-agents,398
3,ur.wikipedia,2019 Pulwama attack,daily,2019021800,all-access,all-agents,266
4,ur.wikipedia,2019 Pulwama attack,daily,2019021900,all-access,all-agents,377
5,ur.wikipedia,2019 Pulwama attack,daily,2019022000,all-access,all-agents,251
6,ur.wikipedia,2019 Pulwama attack,daily,2019022100,all-access,all-agents,298
7,ur.wikipedia,2019 Pulwama attack,daily,2019022200,all-access,all-agents,207
8,ur.wikipedia,2019 Pulwama attack,daily,2019022300,all-access,all-agents,203
9,ur.wikipedia,2019 Pulwama attack,daily,2019022400,all-access,all-agents,150
10,ur.wikipedia,2019 Pulwama attack,daily,2019022500,all-access,all-agents,190
11,ur.wikipedia,2019 Pulwama attack,daily,2019022600,all-access,all-agents,145
12,ur.wikipedia,2019 Pulwama attack,daily,2019022700,all-access,all-agents,156
13,ur.wikipedia,2019 Pulwama attack,daily,2019022800,all-access,all-agents,190
14,ur.wikipedia,2019 Pulwama attack,daily,2019030100,all-access,all-agents,186
15,ur.wikipedia,2019 Pulwama attack,daily,2019030200,all-access,all-agents,96
16,ur.wikipedia,2019 Pulwama attack,daily,2019030300,all-access,all-agents,75
17,ur.wikipedia,2019 Pulwama attack,daily,2019030400,all-access,all-agents,51
18,ur.wikipedia,2019 Pulwama attack,daily,2019030500,all-access,all-agents,51
19,ur.wikipedia,2019 Pulwama attack,daily,2019030600,all-access,all-agents,46
20,ur.wikipedia,2019 Pulwama attack,daily,2019030700,all-access,all-agents,49
21,ur.wikipedia,2019 Pulwama attack,daily,2019030800,all-access,all-agents,37
22,ur.wikipedia,2019 Pulwama attack,daily,2019030900,all-access,all-agents,48
23,ur.wikipedia,2019 Pulwama attack,daily,2019031000,all-access,all-agents,30
24,ur.wikipedia,2019 Pulwama attack,daily,2019031100,all-access,all-agents,41
25,ur.wikipedia,2019 Pulwama attack,daily,2019031200,all-access,all-agents,23
26,ur.wikipedia,2019 Pulwama attack,daily,2019031300,all-access,all-agents,40
27,ur.wikipedia,2019 Pulwama attack,daily,2019031400,all-access,all-agents,26
28,ur.wikipedia,2019 Pulwama attack,daily,2019031500,all-access,all-agents,40
29,ur.wikipedia,2019 Pulwama attack,daily,2019031600,all-access,all-agents,26
30,ur.wikipedia,2019 Pulwama attack,daily,2019031700,all-access,all-agents,36
31,ur.wikipedia,2019 Pulwama attack,daily,2019031800,all-access,all-agents,28
32,ur.wikipedia,2019 Pulwama attack,daily,2019031900,all-access,all-agents,21
33,ur.wikipedia,2019 Pulwama attack,daily,2019032000,all-access,all-agents,24
34,ur.wikipedia,2019 Pulwama attack,daily,2019032100,all-access,all-agents,94
35,ur.wikipedia,2019 Pulwama attack,daily,2019032200,all-access,all-agents,27
36,ur.wikipedia,2019 Pulwama attack,daily,2019032300,all-access,all-agents,29
37,ur.wikipedia,2019 Pulwama attack,daily,2019032400,all-access,all-agents,29
38,ur.wikipedia,2019 Pulwama attack,daily,2019032500,all-access,all-agents,18
39,ur.wikipedia,2019 Pulwama attack,daily,2019032600,all-access,all-agents,15
40,ur.wikipedia,2019 Pulwama attack,daily,2019032700,all-access,all-agents,6
41,ur.wikipedia,2019 Pulwama attack,daily,2019032800,all-access,all-agents,11
42,ur.wikipedia,2019 Pulwama attack,daily,2019032900,all-access,all-agents,7
43,ur.wikipedia,2019 Pulwama attack,daily,2019033000,all-access,all-agents,14
44,ur.wikipedia,2019 Pulwama attack,daily,2019033100,all-access,all-agents,12
45,ur.wikipedia,2019 Pulwama attack,daily,2019040100,all-access,all-agents,23
46,ur.wikipedia,2019 Pulwama attack,daily,2019040200,all-access,all-agents,14
47,ur.wikipedia,2019 Pulwama attack,daily,2019040300,all-access,all-agents,8
48,ur.wikipedia,2019 Pulwama attack,daily,2019040400,all-access,all-agents,11
49,ur.wikipedia,2019 Pulwama attack,daily,2019040500,all-access,all-agents,9
