,project,article,granularity,access,agent,views,date
199,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3,2020-02-20
200,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9,2020-02-21
201,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,7,2020-02-22
202,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,19,2020-02-23
203,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12,2020-02-24
204,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,11,2020-02-25
205,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12,2020-02-26
206,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,7,2020-02-27
207,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5,2020-02-28
208,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,10,2020-02-29
209,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4,2020-03-01
210,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12,2020-03-02
211,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,14,2020-03-03
212,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9,2020-03-04
213,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9,2020-03-05
214,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5,2020-03-06
215,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5,2020-03-07
216,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,13,2020-03-08
217,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3,2020-03-09
218,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,7,2020-03-10
219,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12,2020-03-11
220,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,17,2020-03-12
221,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,15,2020-03-13
222,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,11,2020-03-14
223,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12,2020-03-15
224,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,11,2020-03-16
225,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5,2020-03-17
226,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,11,2020-03-18
227,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,19,2020-03-19
228,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5,2020-03-20
229,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3,2020-03-21
230,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2,2020-03-22
231,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6,2020-03-23
232,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,7,2020-03-24
233,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4,2020-03-25
234,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2,2020-03-26
235,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,10,2020-03-27
236,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,7,2020-03-28
237,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,8,2020-03-29
238,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,10,2020-03-30
239,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,8,2020-03-31
240,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6,2020-04-01
0,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,7,2019-08-24
1,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,11,2019-08-25
2,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,11,2019-08-26
3,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,8,2019-08-27
4,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,10,2019-08-28
5,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,18,2019-08-29
6,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,16,2019-08-30
7,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,15,2019-08-31
8,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,8,2019-09-01
9,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,7,2019-09-02
10,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,11,2019-09-03
11,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-09-04
12,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,8,2019-09-05
13,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,8,2019-09-06
14,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,9,2019-09-07
15,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-09-08
16,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2019-09-09
17,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2019-09-10
18,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,6,2019-09-11
19,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,13,2019-09-12
20,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,11,2019-09-13
21,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2019-09-14
22,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-09-15
23,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-09-16
24,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,6,2019-09-17
25,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-09-18
26,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-09-19
27,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-09-20
28,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-09-21
29,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-09-22
30,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,8,2019-09-23
31,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,6,2019-09-24
32,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,17,2019-09-25
33,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,11,2019-09-26
34,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,7,2019-09-27
35,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,7,2019-09-28
36,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-09-29
37,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-09-30
38,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,7,2019-10-01
39,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,7,2019-10-02
40,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,8,2019-10-03
41,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-10-04
42,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-10-05
43,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-10-06
44,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-10-07
45,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-10-08
46,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2019-10-09
47,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-10-10
48,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-10-11
49,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2019-10-12
50,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-10-13
51,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-10-14
52,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,6,2019-10-15
53,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-10-16
54,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,10,2019-10-17
55,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-10-18
56,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-10-19
57,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-10-20
58,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-10-21
59,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-10-22
60,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2019-10-23
61,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2019-10-24
62,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-10-25
63,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-10-26
64,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2019-10-27
65,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2019-10-28
66,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-10-29
67,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-10-30
68,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,8,2019-10-31
69,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-11-01
70,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-11-02
71,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2019-11-03
72,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,6,2019-11-04
73,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2019-11-05
74,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-11-07
75,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-11-08
76,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-11-09
77,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2019-11-10
78,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-11-11
79,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,7,2019-11-12
80,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-11-13
81,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,6,2019-11-14
82,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-11-15
83,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-11-16
84,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-11-17
85,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-11-18
86,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,9,2019-11-19
87,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,8,2019-11-20
88,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-11-21
89,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-11-23
90,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,15,2019-11-24
91,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-11-25
92,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-11-26
93,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-11-27
94,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-11-28
95,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,6,2019-11-29
96,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-11-30
97,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-12-01
98,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-12-02
99,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-12-03
100,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2019-12-04
101,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2019-12-05
102,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-12-06
103,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-12-07
104,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2019-12-08
105,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-12-09
106,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2019-12-10
107,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-12-11
108,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2019-12-12
109,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-12-13
110,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2019-12-14
111,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2019-12-15
112,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-12-16
113,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2019-12-17
114,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-12-18
115,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-12-19
116,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-12-20
117,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-12-21
118,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2019-12-22
119,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2019-12-23
120,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2019-12-24
121,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-12-25
122,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-12-26
123,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-12-28
124,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2019-12-29
125,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2019-12-30
126,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2019-12-31
127,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2020-01-01
128,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,8,2020-01-02
129,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-01-03
130,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-01-04
131,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2020-01-05
132,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2020-01-06
133,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,7,2020-01-07
134,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-01-08
135,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2020-01-09
136,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-01-10
137,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-01-11
138,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,6,2020-01-12
139,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,9,2020-01-13
140,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2020-01-14
141,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2020-01-15
142,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2020-01-16
143,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2020-01-17
144,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2020-01-19
145,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-01-20
146,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,7,2020-01-21
147,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-01-23
148,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2020-01-24
149,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,7,2020-01-25
150,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-01-26
151,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2020-01-27
152,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,6,2020-01-28
153,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,7,2020-01-29
154,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,8,2020-01-30
155,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2020-01-31
156,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-02-01
157,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-02-02
158,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2020-02-03
159,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,15,2020-02-04
160,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,6,2020-02-05
161,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2020-02-06
162,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2020-02-07
163,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-02-08
164,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2020-02-09
165,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-02-10
166,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-02-11
167,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-02-12
168,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2020-02-13
169,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-02-14
170,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-02-15
171,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-02-16
172,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2020-02-17
173,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2020-02-18
174,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,7,2020-02-19
175,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-02-20
176,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-02-21
177,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-02-22
178,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-02-23
179,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,9,2020-02-24
180,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2020-02-25
181,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2020-02-26
182,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-02-27
183,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,6,2020-02-28
184,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2020-02-29
185,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-03-01
186,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-03-02
187,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2020-03-03
188,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2020-03-04
189,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-03-05
190,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-03-06
191,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2020-03-07
192,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2020-03-08
193,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2020-03-09
194,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,3,2020-03-10
195,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-03-14
196,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-03-15
197,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,6,2020-03-16
198,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,6,2020-03-17
199,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-03-18
200,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-03-20
201,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2020-03-21
202,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,5,2020-03-22
203,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-03-24
204,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,6,2020-03-25
205,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,6,2020-03-27
206,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,1,2020-03-28
207,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,8,2020-03-29
208,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,2,2020-03-30
209,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,7,2020-03-31
210,ur.wikipedia,"Jammu and Kashmir Reorganisation Act, 2019",daily,all-access,all-agents,4,2020-04-01
0,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,84,2019-02-15
1,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,622,2019-02-16
2,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,398,2019-02-17
3,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,266,2019-02-18
4,ur.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,377,2019-02-19
