,project,article,granularity,timestamp,access,agent,views
98,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019040900,all-access,all-agents,49
99,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041000,all-access,all-agents,58
100,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041100,all-access,all-agents,59
101,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041200,all-access,all-agents,45
102,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041300,all-access,all-agents,57
103,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041400,all-access,all-agents,54
104,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041500,all-access,all-agents,54
105,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041600,all-access,all-agents,42
106,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041700,all-access,all-agents,40
107,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041800,all-access,all-agents,50
108,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041900,all-access,all-agents,36
109,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042000,all-access,all-agents,37
110,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042100,all-access,all-agents,35
111,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042200,all-access,all-agents,57
112,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042300,all-access,all-agents,33
113,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042400,all-access,all-agents,51
114,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042500,all-access,all-agents,41
115,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042600,all-access,all-agents,34
116,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042700,all-access,all-agents,35
117,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042800,all-access,all-agents,34
118,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042900,all-access,all-agents,30
119,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019043000,all-access,all-agents,54
120,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050100,all-access,all-agents,49
121,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050200,all-access,all-agents,31
122,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050300,all-access,all-agents,39
123,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050400,all-access,all-agents,45
124,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050500,all-access,all-agents,28
125,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050600,all-access,all-agents,39
126,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050700,all-access,all-agents,50
127,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050800,all-access,all-agents,32
128,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050900,all-access,all-agents,52
129,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051000,all-access,all-agents,44
130,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051100,all-access,all-agents,37
131,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051200,all-access,all-agents,30
132,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051300,all-access,all-agents,38
133,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051400,all-access,all-agents,35
134,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051500,all-access,all-agents,36
135,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051600,all-access,all-agents,32
136,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051700,all-access,all-agents,38
137,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051800,all-access,all-agents,29
138,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051900,all-access,all-agents,45
139,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052000,all-access,all-agents,41
140,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052100,all-access,all-agents,37
141,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052200,all-access,all-agents,43
142,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052300,all-access,all-agents,36
143,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052400,all-access,all-agents,45
144,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052500,all-access,all-agents,49
145,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052600,all-access,all-agents,55
146,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052700,all-access,all-agents,36
147,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052800,all-access,all-agents,46
148,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052900,all-access,all-agents,30
149,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019053000,all-access,all-agents,44
150,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019053100,all-access,all-agents,36
151,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060100,all-access,all-agents,58
152,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060200,all-access,all-agents,33
153,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060300,all-access,all-agents,30
154,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060400,all-access,all-agents,48
155,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060500,all-access,all-agents,37
156,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060600,all-access,all-agents,53
157,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060700,all-access,all-agents,40
158,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060800,all-access,all-agents,59
159,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060900,all-access,all-agents,24
160,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061000,all-access,all-agents,35
161,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061100,all-access,all-agents,24
162,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061200,all-access,all-agents,46
163,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061300,all-access,all-agents,35
164,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061400,all-access,all-agents,50
165,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061500,all-access,all-agents,22
166,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061600,all-access,all-agents,25
167,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061700,all-access,all-agents,33
168,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061800,all-access,all-agents,51
169,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061900,all-access,all-agents,44
170,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062000,all-access,all-agents,60
171,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062100,all-access,all-agents,36
172,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062200,all-access,all-agents,30
173,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062300,all-access,all-agents,48
174,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062400,all-access,all-agents,32
175,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062500,all-access,all-agents,33
176,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062600,all-access,all-agents,21
177,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062700,all-access,all-agents,45
178,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062800,all-access,all-agents,46
179,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062900,all-access,all-agents,54
180,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019063000,all-access,all-agents,55
181,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070100,all-access,all-agents,37
182,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070200,all-access,all-agents,35
183,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070300,all-access,all-agents,51
184,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070400,all-access,all-agents,47
185,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070500,all-access,all-agents,48
186,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070600,all-access,all-agents,34
187,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070700,all-access,all-agents,49
188,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070800,all-access,all-agents,38
189,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070900,all-access,all-agents,39
190,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071000,all-access,all-agents,51
191,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071100,all-access,all-agents,33
192,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071200,all-access,all-agents,26
193,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071300,all-access,all-agents,36
194,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071400,all-access,all-agents,29
195,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071500,all-access,all-agents,43
196,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071600,all-access,all-agents,37
197,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071700,all-access,all-agents,40
198,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071800,all-access,all-agents,76
199,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071900,all-access,all-agents,62
200,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072000,all-access,all-agents,45
201,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072100,all-access,all-agents,42
202,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072200,all-access,all-agents,38
203,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072300,all-access,all-agents,44
204,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072400,all-access,all-agents,57
205,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072500,all-access,all-agents,62
206,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072600,all-access,all-agents,37
207,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072700,all-access,all-agents,45
208,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072800,all-access,all-agents,82
209,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072900,all-access,all-agents,60
210,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019073000,all-access,all-agents,59
211,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019073100,all-access,all-agents,71
212,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080100,all-access,all-agents,49
213,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080200,all-access,all-agents,91
214,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080300,all-access,all-agents,89
215,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080400,all-access,all-agents,142
216,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080500,all-access,all-agents,435
217,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080600,all-access,all-agents,313
218,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080700,all-access,all-agents,284
219,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080800,all-access,all-agents,233
220,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080900,all-access,all-agents,199
221,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081000,all-access,all-agents,177
222,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081100,all-access,all-agents,179
223,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081200,all-access,all-agents,157
224,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081300,all-access,all-agents,148
225,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081400,all-access,all-agents,134
226,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081500,all-access,all-agents,95
227,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081600,all-access,all-agents,116
228,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081700,all-access,all-agents,103
229,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081800,all-access,all-agents,95
230,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081900,all-access,all-agents,81
231,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082000,all-access,all-agents,75
232,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082100,all-access,all-agents,64
233,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082200,all-access,all-agents,104
234,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082300,all-access,all-agents,78
235,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082400,all-access,all-agents,54
236,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082500,all-access,all-agents,65
237,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082600,all-access,all-agents,60
238,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082700,all-access,all-agents,69
239,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082800,all-access,all-agents,72
240,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082900,all-access,all-agents,58
241,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019083000,all-access,all-agents,48
242,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019083100,all-access,all-agents,60
243,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090100,all-access,all-agents,49
244,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090200,all-access,all-agents,53
245,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090300,all-access,all-agents,70
246,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090400,all-access,all-agents,70
247,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090500,all-access,all-agents,36
248,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090600,all-access,all-agents,40
249,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090700,all-access,all-agents,14
250,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090800,all-access,all-agents,36
251,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090900,all-access,all-agents,27
252,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091000,all-access,all-agents,36
253,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091100,all-access,all-agents,48
254,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091200,all-access,all-agents,58
255,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091300,all-access,all-agents,68
256,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091400,all-access,all-agents,44
257,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091500,all-access,all-agents,62
258,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091600,all-access,all-agents,61
259,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091700,all-access,all-agents,54
260,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091800,all-access,all-agents,41
261,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091900,all-access,all-agents,70
262,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092000,all-access,all-agents,37
263,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092100,all-access,all-agents,64
264,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092200,all-access,all-agents,69
265,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092300,all-access,all-agents,64
266,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092400,all-access,all-agents,53
267,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092500,all-access,all-agents,39
268,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092600,all-access,all-agents,75
269,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092700,all-access,all-agents,52
270,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092800,all-access,all-agents,58
271,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092900,all-access,all-agents,39
272,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019093000,all-access,all-agents,50
273,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100100,all-access,all-agents,38
274,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100200,all-access,all-agents,49
275,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100300,all-access,all-agents,46
276,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100400,all-access,all-agents,45
277,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100500,all-access,all-agents,57
278,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100600,all-access,all-agents,34
279,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100700,all-access,all-agents,21
280,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100800,all-access,all-agents,34
281,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100900,all-access,all-agents,18
282,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101000,all-access,all-agents,34
283,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101100,all-access,all-agents,19
284,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101200,all-access,all-agents,28
285,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101300,all-access,all-agents,34
286,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101400,all-access,all-agents,39
287,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101500,all-access,all-agents,22
288,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101600,all-access,all-agents,35
289,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101700,all-access,all-agents,31
290,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101800,all-access,all-agents,41
291,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101900,all-access,all-agents,49
292,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102000,all-access,all-agents,71
293,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102100,all-access,all-agents,56
294,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102200,all-access,all-agents,58
295,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102300,all-access,all-agents,58
296,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102400,all-access,all-agents,54
297,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102500,all-access,all-agents,49
298,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102600,all-access,all-agents,23
299,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102700,all-access,all-agents,18
300,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102800,all-access,all-agents,27
301,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102900,all-access,all-agents,57
302,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019103000,all-access,all-agents,31
303,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019103100,all-access,all-agents,64
304,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110100,all-access,all-agents,39
305,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110200,all-access,all-agents,36
306,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110300,all-access,all-agents,40
307,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110400,all-access,all-agents,37
308,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110500,all-access,all-agents,34
309,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110600,all-access,all-agents,34
310,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110700,all-access,all-agents,38
311,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110800,all-access,all-agents,46
312,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110900,all-access,all-agents,59
313,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111000,all-access,all-agents,27
314,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111100,all-access,all-agents,31
315,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111200,all-access,all-agents,58
316,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111300,all-access,all-agents,40
317,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111400,all-access,all-agents,32
318,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111500,all-access,all-agents,37
319,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111600,all-access,all-agents,34
320,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111700,all-access,all-agents,45
321,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111800,all-access,all-agents,41
322,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111900,all-access,all-agents,60
323,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112000,all-access,all-agents,44
324,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112100,all-access,all-agents,51
325,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112200,all-access,all-agents,57
326,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112300,all-access,all-agents,37
327,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112400,all-access,all-agents,50
328,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112500,all-access,all-agents,54
329,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112600,all-access,all-agents,55
330,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112700,all-access,all-agents,34
331,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112800,all-access,all-agents,64
332,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112900,all-access,all-agents,44
333,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019113000,all-access,all-agents,37
334,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120100,all-access,all-agents,49
335,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120200,all-access,all-agents,41
336,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120300,all-access,all-agents,43
337,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120400,all-access,all-agents,45
338,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120500,all-access,all-agents,37
339,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120600,all-access,all-agents,51
340,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120700,all-access,all-agents,32
341,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120800,all-access,all-agents,54
342,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120900,all-access,all-agents,46
343,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121000,all-access,all-agents,31
344,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121100,all-access,all-agents,41
345,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121200,all-access,all-agents,30
346,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121300,all-access,all-agents,42
347,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121400,all-access,all-agents,30
348,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121500,all-access,all-agents,38
349,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121600,all-access,all-agents,42
350,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121700,all-access,all-agents,49
351,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121800,all-access,all-agents,35
352,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121900,all-access,all-agents,45
353,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122000,all-access,all-agents,55
354,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122100,all-access,all-agents,32
355,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122200,all-access,all-agents,29
356,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122300,all-access,all-agents,27
357,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122400,all-access,all-agents,44
358,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122500,all-access,all-agents,31
359,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122600,all-access,all-agents,34
360,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122700,all-access,all-agents,26
361,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122800,all-access,all-agents,36
362,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122900,all-access,all-agents,36
363,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019123000,all-access,all-agents,32
364,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2019123100,all-access,all-agents,23
365,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010100,all-access,all-agents,43
366,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010200,all-access,all-agents,69
367,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010300,all-access,all-agents,36
368,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010400,all-access,all-agents,38
369,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010500,all-access,all-agents,63
370,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010600,all-access,all-agents,64
371,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010700,all-access,all-agents,59
372,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010800,all-access,all-agents,60
373,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010900,all-access,all-agents,49
374,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011000,all-access,all-agents,46
375,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011100,all-access,all-agents,41
376,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011200,all-access,all-agents,41
377,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011300,all-access,all-agents,35
378,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011400,all-access,all-agents,74
379,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011500,all-access,all-agents,66
380,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011600,all-access,all-agents,70
381,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011700,all-access,all-agents,51
382,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011800,all-access,all-agents,58
383,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011900,all-access,all-agents,83
384,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012000,all-access,all-agents,89
385,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012100,all-access,all-agents,83
386,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012200,all-access,all-agents,31
387,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012300,all-access,all-agents,50
388,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012400,all-access,all-agents,49
389,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012500,all-access,all-agents,64
390,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012600,all-access,all-agents,36
391,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012700,all-access,all-agents,63
392,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012800,all-access,all-agents,47
393,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012900,all-access,all-agents,41
394,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020013000,all-access,all-agents,51
