,project,article,granularity,access,agent,views,date
98,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2019-04-09
99,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,58,2019-04-10
100,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,59,2019-04-11
101,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,45,2019-04-12
102,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,57,2019-04-13
103,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,54,2019-04-14
104,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,54,2019-04-15
105,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2019-04-16
106,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,40,2019-04-17
107,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,50,2019-04-18
108,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2019-04-19
109,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-04-20
110,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,35,2019-04-21
111,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,57,2019-04-22
112,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,33,2019-04-23
113,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,51,2019-04-24
114,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2019-04-25
115,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2019-04-26
116,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,35,2019-04-27
117,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2019-04-28
118,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,30,2019-04-29
119,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,54,2019-04-30
120,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2019-05-01
121,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,31,2019-05-02
122,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2019-05-03
123,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,45,2019-05-04
124,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,28,2019-05-05
125,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2019-05-06
126,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,50,2019-05-07
127,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,32,2019-05-08
128,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,52,2019-05-09
129,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,44,2019-05-10
130,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-05-11
131,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,30,2019-05-12
132,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,38,2019-05-13
133,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,35,2019-05-14
134,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2019-05-15
135,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,32,2019-05-16
136,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,38,2019-05-17
137,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,29,2019-05-18
138,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,45,2019-05-19
139,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2019-05-20
140,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-05-21
141,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2019-05-22
142,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2019-05-23
143,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,45,2019-05-24
144,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2019-05-25
145,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,55,2019-05-26
146,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2019-05-27
147,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,46,2019-05-28
148,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,30,2019-05-29
149,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,44,2019-05-30
150,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2019-05-31
151,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,58,2019-06-01
152,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,33,2019-06-02
153,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,30,2019-06-03
154,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,48,2019-06-04
155,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-06-05
156,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,53,2019-06-06
157,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,40,2019-06-07
158,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,59,2019-06-08
159,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,24,2019-06-09
160,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,35,2019-06-10
161,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,24,2019-06-11
162,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,46,2019-06-12
163,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,35,2019-06-13
164,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,50,2019-06-14
165,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,22,2019-06-15
166,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,25,2019-06-16
167,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,33,2019-06-17
168,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,51,2019-06-18
169,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,44,2019-06-19
170,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,60,2019-06-20
171,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2019-06-21
172,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,30,2019-06-22
173,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,48,2019-06-23
174,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,32,2019-06-24
175,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,33,2019-06-25
176,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,21,2019-06-26
177,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,45,2019-06-27
178,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,46,2019-06-28
179,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,54,2019-06-29
180,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,55,2019-06-30
181,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-07-01
182,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,35,2019-07-02
183,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,51,2019-07-03
184,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,47,2019-07-04
185,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,48,2019-07-05
186,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2019-07-06
187,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2019-07-07
188,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,38,2019-07-08
189,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2019-07-09
190,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,51,2019-07-10
191,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,33,2019-07-11
192,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,26,2019-07-12
193,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2019-07-13
194,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,29,2019-07-14
195,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2019-07-15
196,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-07-16
197,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,40,2019-07-17
198,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,76,2019-07-18
199,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,62,2019-07-19
200,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,45,2019-07-20
201,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2019-07-21
202,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,38,2019-07-22
203,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,44,2019-07-23
204,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,57,2019-07-24
205,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,62,2019-07-25
206,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-07-26
207,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,45,2019-07-27
208,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,82,2019-07-28
209,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,60,2019-07-29
210,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,59,2019-07-30
211,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,71,2019-07-31
212,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2019-08-01
213,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,91,2019-08-02
214,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,89,2019-08-03
215,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,142,2019-08-04
216,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,435,2019-08-05
217,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,313,2019-08-06
218,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,284,2019-08-07
219,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,233,2019-08-08
220,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,199,2019-08-09
221,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,177,2019-08-10
222,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,179,2019-08-11
223,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,157,2019-08-12
224,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,148,2019-08-13
225,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,134,2019-08-14
226,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,95,2019-08-15
227,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,116,2019-08-16
228,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,103,2019-08-17
229,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,95,2019-08-18
230,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,81,2019-08-19
231,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,75,2019-08-20
232,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,64,2019-08-21
233,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,104,2019-08-22
234,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,78,2019-08-23
235,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,54,2019-08-24
236,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,65,2019-08-25
237,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,60,2019-08-26
238,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,69,2019-08-27
239,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,72,2019-08-28
240,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,58,2019-08-29
241,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,48,2019-08-30
242,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,60,2019-08-31
243,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2019-09-01
244,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,53,2019-09-02
245,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,70,2019-09-03
246,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,70,2019-09-04
247,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2019-09-05
248,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,40,2019-09-06
249,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,14,2019-09-07
250,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2019-09-08
251,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,27,2019-09-09
252,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2019-09-10
253,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,48,2019-09-11
254,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,58,2019-09-12
255,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,68,2019-09-13
256,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,44,2019-09-14
257,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,62,2019-09-15
258,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,61,2019-09-16
259,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,54,2019-09-17
260,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2019-09-18
261,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,70,2019-09-19
262,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-09-20
263,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,64,2019-09-21
264,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,69,2019-09-22
265,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,64,2019-09-23
266,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,53,2019-09-24
267,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2019-09-25
268,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,75,2019-09-26
269,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,52,2019-09-27
270,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,58,2019-09-28
271,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2019-09-29
272,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,50,2019-09-30
273,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,38,2019-10-01
274,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2019-10-02
275,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,46,2019-10-03
276,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,45,2019-10-04
277,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,57,2019-10-05
278,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2019-10-06
279,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,21,2019-10-07
280,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2019-10-08
281,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,18,2019-10-09
282,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2019-10-10
283,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,19,2019-10-11
284,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,28,2019-10-12
285,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2019-10-13
286,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2019-10-14
287,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,22,2019-10-15
288,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,35,2019-10-16
289,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,31,2019-10-17
290,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2019-10-18
291,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2019-10-19
292,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,71,2019-10-20
293,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,56,2019-10-21
294,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,58,2019-10-22
295,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,58,2019-10-23
296,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,54,2019-10-24
297,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2019-10-25
298,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,23,2019-10-26
299,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,18,2019-10-27
300,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,27,2019-10-28
301,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,57,2019-10-29
302,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,31,2019-10-30
303,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,64,2019-10-31
304,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2019-11-01
305,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2019-11-02
306,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,40,2019-11-03
307,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-11-04
308,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2019-11-05
309,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2019-11-06
310,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,38,2019-11-07
311,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,46,2019-11-08
312,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,59,2019-11-09
313,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,27,2019-11-10
314,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,31,2019-11-11
315,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,58,2019-11-12
316,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,40,2019-11-13
317,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,32,2019-11-14
318,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-11-15
319,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2019-11-16
320,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,45,2019-11-17
321,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2019-11-18
322,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,60,2019-11-19
323,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,44,2019-11-20
324,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,51,2019-11-21
325,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,57,2019-11-22
326,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-11-23
327,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,50,2019-11-24
328,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,54,2019-11-25
329,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,55,2019-11-26
330,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2019-11-27
331,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,64,2019-11-28
332,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,44,2019-11-29
333,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-11-30
334,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2019-12-01
335,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2019-12-02
336,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2019-12-03
337,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,45,2019-12-04
338,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2019-12-05
339,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,51,2019-12-06
340,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,32,2019-12-07
341,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,54,2019-12-08
342,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,46,2019-12-09
343,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,31,2019-12-10
344,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2019-12-11
345,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,30,2019-12-12
346,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2019-12-13
347,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,30,2019-12-14
348,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,38,2019-12-15
349,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2019-12-16
350,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2019-12-17
351,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,35,2019-12-18
352,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,45,2019-12-19
353,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,55,2019-12-20
354,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,32,2019-12-21
355,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,29,2019-12-22
356,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,27,2019-12-23
357,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,44,2019-12-24
358,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,31,2019-12-25
359,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2019-12-26
360,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,26,2019-12-27
361,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2019-12-28
362,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2019-12-29
363,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,32,2019-12-30
364,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,23,2019-12-31
365,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2020-01-01
366,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,69,2020-01-02
367,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2020-01-03
368,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,38,2020-01-04
369,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,63,2020-01-05
370,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,64,2020-01-06
371,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,59,2020-01-07
372,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,60,2020-01-08
373,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2020-01-09
374,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,46,2020-01-10
375,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2020-01-11
376,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2020-01-12
377,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,35,2020-01-13
378,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,74,2020-01-14
379,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,66,2020-01-15
380,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,70,2020-01-16
381,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,51,2020-01-17
382,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,58,2020-01-18
