,project,article,granularity,access,agent,views,date
282,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,813,2018-10-10
283,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,848,2018-10-11
284,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,770,2018-10-12
285,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,750,2018-10-13
286,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,784,2018-10-14
287,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,955,2018-10-15
288,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,797,2018-10-16
289,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,685,2018-10-17
290,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,937,2018-10-18
291,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,688,2018-10-19
292,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,756,2018-10-20
293,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,731,2018-10-21
294,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,926,2018-10-22
295,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,915,2018-10-23
296,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,920,2018-10-24
297,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1145,2018-10-25
298,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,808,2018-10-26
299,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,785,2018-10-27
300,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,797,2018-10-28
301,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,779,2018-10-29
302,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,749,2018-10-30
303,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,937,2018-10-31
304,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,815,2018-11-01
305,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,794,2018-11-02
306,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,660,2018-11-03
307,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,637,2018-11-04
308,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,604,2018-11-05
309,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,505,2018-11-06
310,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,439,2018-11-07
311,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,574,2018-11-08
312,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,562,2018-11-09
313,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,685,2018-11-10
314,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,637,2018-11-11
315,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,640,2018-11-12
316,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,709,2018-11-13
317,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,769,2018-11-14
318,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,766,2018-11-15
319,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,749,2018-11-16
320,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,896,2018-11-17
321,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,879,2018-11-18
322,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,850,2018-11-19
323,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,759,2018-11-20
324,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1016,2018-11-21
325,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1010,2018-11-22
326,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,901,2018-11-23
327,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,770,2018-11-24
328,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,775,2018-11-25
329,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,934,2018-11-26
330,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1106,2018-11-27
331,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,976,2018-11-28
332,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,858,2018-11-29
333,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,769,2018-11-30
334,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,716,2018-12-01
335,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,814,2018-12-02
336,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,792,2018-12-03
337,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,784,2018-12-04
338,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,743,2018-12-05
339,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,743,2018-12-06
340,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,745,2018-12-07
341,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,628,2018-12-08
342,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,706,2018-12-09
343,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,663,2018-12-10
344,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,825,2018-12-11
345,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1040,2018-12-12
346,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,880,2018-12-13
347,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,970,2018-12-14
348,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,765,2018-12-15
349,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1031,2018-12-16
350,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,865,2018-12-17
351,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,791,2018-12-18
352,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,931,2018-12-19
353,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1070,2018-12-20
354,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,742,2018-12-21
355,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,670,2018-12-22
356,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,688,2018-12-23
357,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,593,2018-12-24
358,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,578,2018-12-25
359,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,602,2018-12-26
360,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,683,2018-12-27
361,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,647,2018-12-28
362,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,597,2018-12-29
363,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,574,2018-12-30
364,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,517,2018-12-31
365,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,637,2019-01-01
0,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,430,2018-01-01
1,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,430,2018-01-02
2,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,437,2018-01-03
3,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,372,2018-01-04
4,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,358,2018-01-05
5,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,404,2018-01-06
6,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,429,2018-01-07
7,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,380,2018-01-08
8,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,411,2018-01-09
9,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,429,2018-01-10
10,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,387,2018-01-11
11,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,324,2018-01-12
12,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,344,2018-01-13
13,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,395,2018-01-14
14,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,375,2018-01-15
15,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,413,2018-01-16
16,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,414,2018-01-17
17,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,466,2018-01-18
18,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,492,2018-01-19
19,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,431,2018-01-20
20,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,379,2018-01-21
21,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,401,2018-01-22
22,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,407,2018-01-23
23,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,401,2018-01-24
24,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,374,2018-01-25
25,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,432,2018-01-26
26,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,374,2018-01-27
27,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,426,2018-01-28
28,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,411,2018-01-29
29,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,404,2018-01-30
30,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,372,2018-01-31
31,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,374,2018-02-01
32,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,368,2018-02-02
33,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,323,2018-02-03
34,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,442,2018-02-04
35,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,475,2018-02-05
36,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,424,2018-02-06
37,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,421,2018-02-07
38,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,384,2018-02-08
39,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,383,2018-02-09
40,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,505,2018-02-10
41,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,689,2018-02-11
42,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,653,2018-02-12
43,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,583,2018-02-13
44,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,502,2018-02-14
45,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,471,2018-02-15
46,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,453,2018-02-16
47,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,377,2018-02-17
48,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,351,2018-02-18
49,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,390,2018-02-19
50,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,383,2018-02-20
51,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,321,2018-02-21
52,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,354,2018-02-22
53,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,361,2018-02-23
54,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,370,2018-02-24
55,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,367,2018-02-25
56,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,390,2018-02-26
57,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,411,2018-02-27
58,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,354,2018-02-28
59,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,346,2018-03-01
60,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,334,2018-03-02
61,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,305,2018-03-03
62,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,337,2018-03-04
63,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,394,2018-03-05
64,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,372,2018-03-06
65,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,404,2018-03-07
66,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,350,2018-03-08
67,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,402,2018-03-09
68,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,364,2018-03-10
69,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,407,2018-03-11
70,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,361,2018-03-12
71,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,417,2018-03-13
72,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,404,2018-03-14
73,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,398,2018-03-15
74,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,335,2018-03-16
75,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,383,2018-03-17
76,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,350,2018-03-18
77,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,327,2018-03-19
78,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,328,2018-03-20
79,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,374,2018-03-21
80,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,392,2018-03-22
81,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,355,2018-03-23
82,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,380,2018-03-24
83,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,374,2018-03-25
84,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,355,2018-03-26
85,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,344,2018-03-27
86,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,323,2018-03-28
87,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,358,2018-03-29
88,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,348,2018-03-30
89,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,352,2018-03-31
90,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,579,2018-04-01
91,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,597,2018-04-02
92,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,542,2018-04-03
93,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,533,2018-04-04
94,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,520,2018-04-05
95,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,457,2018-04-06
96,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,425,2018-04-07
97,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,391,2018-04-08
98,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,371,2018-04-09
99,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,375,2018-04-10
100,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,373,2018-04-11
101,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,417,2018-04-12
102,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,371,2018-04-13
103,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,413,2018-04-14
104,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,417,2018-04-15
105,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,383,2018-04-16
106,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,384,2018-04-17
107,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,361,2018-04-18
108,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,392,2018-04-19
109,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,382,2018-04-20
110,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,322,2018-04-21
111,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,387,2018-04-22
112,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,404,2018-04-23
113,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,397,2018-04-24
114,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,352,2018-04-25
115,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,380,2018-04-26
116,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,352,2018-04-27
117,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,354,2018-04-28
118,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,321,2018-04-29
119,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,439,2018-04-30
120,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,382,2018-05-01
121,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,383,2018-05-02
122,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,451,2018-05-03
123,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,380,2018-05-04
124,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,391,2018-05-05
125,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,537,2018-05-06
126,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,649,2018-05-07
127,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,558,2018-05-08
128,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,432,2018-05-09
129,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,491,2018-05-10
130,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,344,2018-05-11
131,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,357,2018-05-12
132,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,381,2018-05-13
133,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,426,2018-05-14
134,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,375,2018-05-15
135,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,413,2018-05-16
136,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,403,2018-05-17
137,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,460,2018-05-18
138,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,450,2018-05-19
139,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,458,2018-05-20
140,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,402,2018-05-21
141,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,449,2018-05-22
142,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,394,2018-05-23
143,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,428,2018-05-24
144,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,486,2018-05-25
145,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,482,2018-05-26
146,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,485,2018-05-27
147,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,540,2018-05-28
148,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,497,2018-05-29
149,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,467,2018-05-30
150,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,419,2018-05-31
151,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,433,2018-06-01
152,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,462,2018-06-02
153,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,535,2018-06-03
154,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,520,2018-06-04
155,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,515,2018-06-05
156,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,504,2018-06-06
157,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,402,2018-06-07
158,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,443,2018-06-08
159,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,367,2018-06-09
160,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,439,2018-06-10
161,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,403,2018-06-11
162,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,414,2018-06-12
163,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,387,2018-06-13
164,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,528,2018-06-14
165,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,606,2018-06-15
166,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,586,2018-06-16
167,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,563,2018-06-17
168,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,525,2018-06-18
169,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,925,2018-06-19
170,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,977,2018-06-20
171,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1002,2018-06-21
172,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1181,2018-06-22
173,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,994,2018-06-23
174,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,819,2018-06-24
175,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,756,2018-06-25
176,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,582,2018-06-26
177,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,616,2018-06-27
178,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,501,2018-06-28
179,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,463,2018-06-29
180,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,454,2018-06-30
181,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,472,2018-07-01
182,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,395,2018-07-02
183,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,418,2018-07-03
184,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,408,2018-07-04
185,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,465,2018-07-05
186,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,450,2018-07-06
187,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,450,2018-07-07
188,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,501,2018-07-08
189,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,453,2018-07-09
190,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,450,2018-07-10
191,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,409,2018-07-11
192,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,401,2018-07-12
193,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,711,2018-07-13
194,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,485,2018-07-14
195,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,481,2018-07-15
196,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,411,2018-07-16
197,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,364,2018-07-17
198,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,438,2018-07-18
199,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,451,2018-07-19
200,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,380,2018-07-20
201,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,386,2018-07-21
202,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,456,2018-07-22
203,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,436,2018-07-23
204,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,424,2018-07-24
205,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,440,2018-07-25
206,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,514,2018-07-26
207,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,445,2018-07-27
208,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,394,2018-07-28
209,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,432,2018-07-29
210,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,8038,2018-07-30
211,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,411,2018-07-31
