,project,article,granularity,access,agent,views,date
280,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,339,2018-10-08
281,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,358,2018-10-09
282,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,301,2018-10-10
283,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,304,2018-10-11
284,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,320,2018-10-12
285,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,308,2018-10-13
286,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,272,2018-10-14
287,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,289,2018-10-15
288,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,293,2018-10-16
289,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,263,2018-10-17
290,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,384,2018-10-18
291,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,205,2018-10-19
292,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,234,2018-10-20
293,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,185,2018-10-21
294,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,241,2018-10-22
295,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,200,2018-10-23
296,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,264,2018-10-24
297,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,375,2018-10-25
298,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,307,2018-10-26
299,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,225,2018-10-27
300,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,263,2018-10-28
301,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,273,2018-10-29
302,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,281,2018-10-30
303,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,285,2018-10-31
304,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,285,2018-11-01
305,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,280,2018-11-02
306,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,249,2018-11-03
307,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,248,2018-11-04
308,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,210,2018-11-05
309,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,162,2018-11-06
310,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,117,2018-11-07
311,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,149,2018-11-08
312,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,179,2018-11-09
313,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,197,2018-11-10
314,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,212,2018-11-11
315,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,206,2018-11-12
316,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,192,2018-11-13
317,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,237,2018-11-14
318,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,228,2018-11-15
319,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,324,2018-11-16
320,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,388,2018-11-17
321,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,279,2018-11-18
322,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,274,2018-11-19
323,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,291,2018-11-20
324,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,318,2018-11-21
325,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,428,2018-11-22
326,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,311,2018-11-23
327,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,307,2018-11-24
328,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,332,2018-11-25
329,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,411,2018-11-26
330,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,474,2018-11-27
331,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,340,2018-11-28
332,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,351,2018-11-29
333,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,416,2018-11-30
334,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,349,2018-12-01
335,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,364,2018-12-02
336,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,331,2018-12-03
337,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,351,2018-12-04
338,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,299,2018-12-05
339,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,322,2018-12-06
340,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,267,2018-12-07
341,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,301,2018-12-08
342,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,273,2018-12-09
343,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,276,2018-12-10
344,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,310,2018-12-11
345,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,482,2018-12-12
346,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,467,2018-12-13
347,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,387,2018-12-14
348,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,385,2018-12-15
349,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,331,2018-12-16
350,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,444,2018-12-17
351,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,400,2018-12-18
352,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,418,2018-12-19
353,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,350,2018-12-20
354,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,357,2018-12-21
355,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,353,2018-12-22
356,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,390,2018-12-23
357,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,325,2018-12-24
358,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,255,2018-12-25
359,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,270,2018-12-26
360,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,309,2018-12-27
361,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,331,2018-12-28
362,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,289,2018-12-29
363,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,473,2018-12-30
364,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,382,2018-12-31
365,hi.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,274,2019-01-01
0,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2018-01-01
1,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2018-01-02
2,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,15,2018-01-03
3,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2018-01-04
4,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,21,2018-01-05
5,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2018-01-06
6,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2018-01-07
7,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2018-01-08
8,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2018-01-09
9,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,25,2018-01-10
10,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,48,2018-01-11
11,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2018-01-12
12,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,35,2018-01-13
13,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2018-01-14
14,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,44,2018-01-15
15,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,52,2018-01-16
16,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,45,2018-01-17
17,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,52,2018-01-18
18,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,51,2018-01-19
19,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,70,2018-01-20
20,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2018-01-21
21,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2018-01-22
22,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2018-01-23
23,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,19,2018-01-24
24,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,40,2018-01-25
25,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,30,2018-01-26
26,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2018-01-27
27,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,45,2018-01-28
28,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,45,2018-01-29
29,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,60,2018-01-30
30,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,58,2018-01-31
31,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2018-02-01
32,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,31,2018-02-02
33,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2018-02-03
34,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,72,2018-02-04
35,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,57,2018-02-05
36,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2018-02-06
37,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2018-02-07
38,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,57,2018-02-08
39,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,47,2018-02-09
40,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,82,2018-02-10
41,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,73,2018-02-11
42,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,56,2018-02-12
43,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,71,2018-02-13
44,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,47,2018-02-14
45,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,75,2018-02-15
46,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2018-02-16
47,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,30,2018-02-17
48,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2018-02-18
49,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,48,2018-02-19
50,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,67,2018-02-20
51,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,33,2018-02-21
52,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,40,2018-02-22
53,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,30,2018-02-23
54,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,46,2018-02-24
55,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,33,2018-02-25
56,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,23,2018-02-26
57,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,33,2018-02-27
58,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,24,2018-02-28
59,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,20,2018-03-01
60,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,17,2018-03-02
61,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,23,2018-03-03
62,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2018-03-04
63,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2018-03-05
64,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,31,2018-03-06
65,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2018-03-07
66,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,66,2018-03-08
67,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2018-03-09
68,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2018-03-10
69,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2018-03-11
70,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,40,2018-03-12
71,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2018-03-13
72,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,26,2018-03-14
73,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,60,2018-03-15
74,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2018-03-16
75,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2018-03-17
76,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,19,2018-03-18
77,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,23,2018-03-19
78,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,22,2018-03-20
79,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,21,2018-03-21
80,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,33,2018-03-22
81,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2018-03-23
82,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,19,2018-03-24
83,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,25,2018-03-25
84,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,29,2018-03-26
85,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2018-03-27
86,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,26,2018-03-28
87,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2018-03-29
88,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,13,2018-03-30
89,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,35,2018-03-31
90,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2018-04-01
91,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,20,2018-04-02
92,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,24,2018-04-03
93,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2018-04-04
94,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,33,2018-04-05
95,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,28,2018-04-06
96,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,22,2018-04-07
97,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,21,2018-04-08
98,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,22,2018-04-09
99,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,29,2018-04-10
100,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,31,2018-04-11
101,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,28,2018-04-12
102,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,40,2018-04-13
103,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,27,2018-04-14
104,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,67,2018-04-15
105,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2018-04-16
106,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2018-04-17
107,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,17,2018-04-18
108,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,21,2018-04-19
109,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,38,2018-04-20
110,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,24,2018-04-21
111,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,19,2018-04-22
112,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,33,2018-04-23
113,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2018-04-24
114,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,44,2018-04-25
115,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,32,2018-04-26
116,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,32,2018-04-27
117,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,16,2018-04-28
118,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,21,2018-04-29
119,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,29,2018-04-30
120,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,35,2018-05-01
121,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,58,2018-05-02
122,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,26,2018-05-03
123,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,31,2018-05-04
124,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,32,2018-05-05
125,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2018-05-06
126,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,51,2018-05-07
127,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,30,2018-05-08
128,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2018-05-09
129,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,47,2018-05-10
130,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2018-05-11
131,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,31,2018-05-12
132,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,32,2018-05-13
133,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,30,2018-05-14
134,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2018-05-15
135,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2018-05-16
136,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,32,2018-05-17
137,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,50,2018-05-18
138,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,32,2018-05-19
139,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2018-05-20
140,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,40,2018-05-21
141,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,33,2018-05-22
142,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2018-05-23
143,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2018-05-24
144,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,21,2018-05-25
145,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2018-05-26
146,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2018-05-27
147,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,50,2018-05-28
148,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2018-05-29
149,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2018-05-30
150,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,44,2018-05-31
151,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2018-06-01
152,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,47,2018-06-02
153,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,53,2018-06-03
154,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,60,2018-06-04
155,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,45,2018-06-05
156,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,48,2018-06-06
157,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,55,2018-06-07
158,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,33,2018-06-08
159,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2018-06-09
160,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,26,2018-06-10
161,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2018-06-11
162,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,65,2018-06-12
163,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,66,2018-06-13
164,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,44,2018-06-14
165,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,80,2018-06-15
166,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,86,2018-06-16
167,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,105,2018-06-17
168,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2018-06-18
169,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,119,2018-06-19
170,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,148,2018-06-20
171,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,76,2018-06-21
172,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,153,2018-06-22
173,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,122,2018-06-23
174,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,130,2018-06-24
175,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,108,2018-06-25
176,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,96,2018-06-26
177,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,50,2018-06-27
178,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,55,2018-06-28
179,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,60,2018-06-29
180,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,115,2018-06-30
181,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,48,2018-07-01
182,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,94,2018-07-02
183,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,54,2018-07-03
184,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2018-07-04
185,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,61,2018-07-05
186,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,39,2018-07-06
187,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,57,2018-07-07
188,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,57,2018-07-08
189,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2018-07-09
190,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,65,2018-07-10
191,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,57,2018-07-11
192,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2018-07-12
193,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,181,2018-07-13
194,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,87,2018-07-14
195,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,72,2018-07-15
196,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,48,2018-07-16
197,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,63,2018-07-17
198,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,55,2018-07-18
199,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,54,2018-07-19
200,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2018-07-20
201,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,37,2018-07-21
202,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,70,2018-07-22
203,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2018-07-23
