,project,article,granularity,timestamp,access,agent,views
101,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041200,all-access,all-agents,493
102,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041300,all-access,all-agents,503
103,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041400,all-access,all-agents,593
104,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041500,all-access,all-agents,527
105,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041600,all-access,all-agents,485
106,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041700,all-access,all-agents,529
107,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041800,all-access,all-agents,484
108,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019041900,all-access,all-agents,484
109,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042000,all-access,all-agents,465
110,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042100,all-access,all-agents,487
111,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042200,all-access,all-agents,472
112,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042300,all-access,all-agents,498
113,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042400,all-access,all-agents,469
114,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042500,all-access,all-agents,502
115,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042600,all-access,all-agents,506
116,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042700,all-access,all-agents,475
117,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042800,all-access,all-agents,433
118,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019042900,all-access,all-agents,515
119,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019043000,all-access,all-agents,466
120,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050100,all-access,all-agents,552
121,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050200,all-access,all-agents,550
122,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050300,all-access,all-agents,526
123,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050400,all-access,all-agents,513
124,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050500,all-access,all-agents,578
125,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050600,all-access,all-agents,443
126,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050700,all-access,all-agents,444
127,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050800,all-access,all-agents,501
128,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019050900,all-access,all-agents,496
129,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051000,all-access,all-agents,457
130,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051100,all-access,all-agents,478
131,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051200,all-access,all-agents,484
132,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051300,all-access,all-agents,446
133,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051400,all-access,all-agents,441
134,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051500,all-access,all-agents,473
135,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051600,all-access,all-agents,525
136,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051700,all-access,all-agents,405
137,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051800,all-access,all-agents,625
138,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019051900,all-access,all-agents,572
139,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052000,all-access,all-agents,598
140,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052100,all-access,all-agents,575
141,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052200,all-access,all-agents,506
142,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052300,all-access,all-agents,604
143,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052400,all-access,all-agents,759
144,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052500,all-access,all-agents,673
145,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052600,all-access,all-agents,607
146,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052700,all-access,all-agents,578
147,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052800,all-access,all-agents,518
148,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019052900,all-access,all-agents,578
149,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019053000,all-access,all-agents,539
150,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019053100,all-access,all-agents,480
151,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060100,all-access,all-agents,487
152,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060200,all-access,all-agents,477
153,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060300,all-access,all-agents,523
154,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060400,all-access,all-agents,546
155,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060500,all-access,all-agents,517
156,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060600,all-access,all-agents,486
157,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060700,all-access,all-agents,528
158,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060800,all-access,all-agents,520
159,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019060900,all-access,all-agents,472
160,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061000,all-access,all-agents,492
161,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061100,all-access,all-agents,543
162,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061200,all-access,all-agents,744
163,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061300,all-access,all-agents,845
164,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061400,all-access,all-agents,628
165,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061500,all-access,all-agents,519
166,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061600,all-access,all-agents,508
167,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061700,all-access,all-agents,568
168,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061800,all-access,all-agents,644
169,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019061900,all-access,all-agents,524
170,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062000,all-access,all-agents,451
171,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062100,all-access,all-agents,452
172,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062200,all-access,all-agents,448
173,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062300,all-access,all-agents,518
174,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062400,all-access,all-agents,480
175,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062500,all-access,all-agents,577
176,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062600,all-access,all-agents,525
177,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062700,all-access,all-agents,474
178,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062800,all-access,all-agents,536
179,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019062900,all-access,all-agents,491
180,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019063000,all-access,all-agents,581
181,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070100,all-access,all-agents,563
182,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070200,all-access,all-agents,445
183,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070300,all-access,all-agents,427
184,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070400,all-access,all-agents,799
185,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070500,all-access,all-agents,611
186,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070600,all-access,all-agents,534
187,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070700,all-access,all-agents,654
188,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070800,all-access,all-agents,621
189,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019070900,all-access,all-agents,567
190,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071000,all-access,all-agents,644
191,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071100,all-access,all-agents,522
192,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071200,all-access,all-agents,514
193,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071300,all-access,all-agents,529
194,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071400,all-access,all-agents,509
195,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071500,all-access,all-agents,470
196,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071600,all-access,all-agents,440
197,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071700,all-access,all-agents,542
198,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071800,all-access,all-agents,900
199,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019071900,all-access,all-agents,518
200,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072000,all-access,all-agents,502
201,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072100,all-access,all-agents,611
202,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072200,all-access,all-agents,505
203,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072300,all-access,all-agents,586
204,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072400,all-access,all-agents,568
205,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072500,all-access,all-agents,726
206,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072600,all-access,all-agents,758
207,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072700,all-access,all-agents,919
208,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072800,all-access,all-agents,896
209,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019072900,all-access,all-agents,751
210,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019073000,all-access,all-agents,711
211,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019073100,all-access,all-agents,581
212,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080100,all-access,all-agents,577
213,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080200,all-access,all-agents,1315
214,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080300,all-access,all-agents,2162
215,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080400,all-access,all-agents,2163
216,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080500,all-access,all-agents,6435
217,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080600,all-access,all-agents,5987
218,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080700,all-access,all-agents,4575
219,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080800,all-access,all-agents,4636
220,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019080900,all-access,all-agents,3452
221,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081000,all-access,all-agents,2790
222,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081100,all-access,all-agents,2738
223,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081200,all-access,all-agents,2710
224,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081300,all-access,all-agents,2042
225,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081400,all-access,all-agents,1825
226,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081500,all-access,all-agents,1979
227,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081600,all-access,all-agents,1766
228,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081700,all-access,all-agents,1672
229,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081800,all-access,all-agents,1924
230,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019081900,all-access,all-agents,1441
231,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082000,all-access,all-agents,1414
232,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082100,all-access,all-agents,1149
233,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082200,all-access,all-agents,1110
234,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082300,all-access,all-agents,976
235,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082400,all-access,all-agents,1029
236,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082500,all-access,all-agents,1227
237,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082600,all-access,all-agents,1035
238,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082700,all-access,all-agents,1032
239,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082800,all-access,all-agents,1035
240,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019082900,all-access,all-agents,1142
241,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019083000,all-access,all-agents,1096
242,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019083100,all-access,all-agents,960
243,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090100,all-access,all-agents,975
244,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090200,all-access,all-agents,1011
245,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090300,all-access,all-agents,889
246,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090400,all-access,all-agents,808
247,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090500,all-access,all-agents,828
248,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090600,all-access,all-agents,712
249,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090700,all-access,all-agents,724
250,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090800,all-access,all-agents,780
251,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019090900,all-access,all-agents,744
252,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091000,all-access,all-agents,788
253,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091100,all-access,all-agents,730
254,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091200,all-access,all-agents,811
255,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091300,all-access,all-agents,776
256,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091400,all-access,all-agents,775
257,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091500,all-access,all-agents,892
258,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091600,all-access,all-agents,938
259,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091700,all-access,all-agents,1034
260,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091800,all-access,all-agents,681
261,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019091900,all-access,all-agents,703
262,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092000,all-access,all-agents,717
263,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092100,all-access,all-agents,570
264,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092200,all-access,all-agents,809
265,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092300,all-access,all-agents,784
266,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092400,all-access,all-agents,800
267,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092500,all-access,all-agents,839
268,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092600,all-access,all-agents,1230
269,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092700,all-access,all-agents,812
270,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092800,all-access,all-agents,1003
271,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019092900,all-access,all-agents,975
272,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019093000,all-access,all-agents,847
273,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100100,all-access,all-agents,706
274,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100200,all-access,all-agents,822
275,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100300,all-access,all-agents,753
276,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100400,all-access,all-agents,707
277,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100500,all-access,all-agents,806
278,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100600,all-access,all-agents,850
279,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100700,all-access,all-agents,603
280,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100800,all-access,all-agents,770
281,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019100900,all-access,all-agents,936
282,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101000,all-access,all-agents,601
283,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101100,all-access,all-agents,587
284,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101200,all-access,all-agents,554
285,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101300,all-access,all-agents,789
286,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101400,all-access,all-agents,694
287,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101500,all-access,all-agents,810
288,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101600,all-access,all-agents,718
289,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101700,all-access,all-agents,597
290,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101800,all-access,all-agents,650
291,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019101900,all-access,all-agents,890
292,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102000,all-access,all-agents,781
293,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102100,all-access,all-agents,655
294,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102200,all-access,all-agents,882
295,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102300,all-access,all-agents,837
296,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102400,all-access,all-agents,932
297,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102500,all-access,all-agents,602
298,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102600,all-access,all-agents,608
299,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102700,all-access,all-agents,676
300,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102800,all-access,all-agents,1061
301,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019102900,all-access,all-agents,745
302,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019103000,all-access,all-agents,812
303,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019103100,all-access,all-agents,705
304,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110100,all-access,all-agents,740
305,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110200,all-access,all-agents,1022
306,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110300,all-access,all-agents,933
307,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110400,all-access,all-agents,817
308,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110500,all-access,all-agents,637
309,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110600,all-access,all-agents,567
310,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110700,all-access,all-agents,616
311,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110800,all-access,all-agents,570
312,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019110900,all-access,all-agents,620
313,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111000,all-access,all-agents,625
314,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111100,all-access,all-agents,530
315,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111200,all-access,all-agents,892
316,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111300,all-access,all-agents,604
317,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111400,all-access,all-agents,535
318,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111500,all-access,all-agents,661
319,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111600,all-access,all-agents,641
320,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111700,all-access,all-agents,734
321,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111800,all-access,all-agents,619
322,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019111900,all-access,all-agents,666
323,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112000,all-access,all-agents,759
324,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112100,all-access,all-agents,573
325,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112200,all-access,all-agents,621
326,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112300,all-access,all-agents,428
327,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112400,all-access,all-agents,462
328,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112500,all-access,all-agents,489
329,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112600,all-access,all-agents,747
330,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112700,all-access,all-agents,1158
331,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112800,all-access,all-agents,947
332,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019112900,all-access,all-agents,622
333,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019113000,all-access,all-agents,1007
334,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120100,all-access,all-agents,949
335,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120200,all-access,all-agents,833
336,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120300,all-access,all-agents,550
337,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120400,all-access,all-agents,520
338,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120500,all-access,all-agents,512
339,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120600,all-access,all-agents,430
340,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120700,all-access,all-agents,688
341,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120800,all-access,all-agents,520
342,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019120900,all-access,all-agents,630
343,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121000,all-access,all-agents,616
344,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121100,all-access,all-agents,532
345,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121200,all-access,all-agents,430
346,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121300,all-access,all-agents,543
347,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121400,all-access,all-agents,419
348,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121500,all-access,all-agents,608
349,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121600,all-access,all-agents,870
350,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121700,all-access,all-agents,1934
351,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121800,all-access,all-agents,941
352,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019121900,all-access,all-agents,1275
353,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122000,all-access,all-agents,665
354,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122100,all-access,all-agents,842
355,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122200,all-access,all-agents,489
356,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122300,all-access,all-agents,658
357,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122400,all-access,all-agents,433
358,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122500,all-access,all-agents,491
359,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122600,all-access,all-agents,675
360,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122700,all-access,all-agents,453
361,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122800,all-access,all-agents,973
362,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019122900,all-access,all-agents,1303
363,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019123000,all-access,all-agents,466
364,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2019123100,all-access,all-agents,727
365,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010100,all-access,all-agents,691
366,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010200,all-access,all-agents,615
367,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010300,all-access,all-agents,736
368,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010400,all-access,all-agents,868
369,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010500,all-access,all-agents,918
370,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010600,all-access,all-agents,476
371,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010700,all-access,all-agents,888
372,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010800,all-access,all-agents,1010
373,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020010900,all-access,all-agents,887
374,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011000,all-access,all-agents,883
375,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011100,all-access,all-agents,884
376,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011200,all-access,all-agents,1092
377,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011300,all-access,all-agents,996
378,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011400,all-access,all-agents,730
379,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011500,all-access,all-agents,630
380,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011600,all-access,all-agents,756
381,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011700,all-access,all-agents,621
382,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011800,all-access,all-agents,686
383,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020011900,all-access,all-agents,1082
384,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012000,all-access,all-agents,922
385,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012100,all-access,all-agents,900
386,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012200,all-access,all-agents,740
387,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012300,all-access,all-agents,692
388,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012400,all-access,all-agents,564
389,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012500,all-access,all-agents,592
390,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012600,all-access,all-agents,663
391,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012700,all-access,all-agents,744
392,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012800,all-access,all-agents,659
393,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020012900,all-access,all-agents,566
394,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020013000,all-access,all-agents,581
395,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020013100,all-access,all-agents,587
396,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020100,all-access,all-agents,517
397,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020200,all-access,all-agents,558
398,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020300,all-access,all-agents,560
399,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020400,all-access,all-agents,642
400,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020500,all-access,all-agents,666
401,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020600,all-access,all-agents,735
402,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020700,all-access,all-agents,749
