,project,article,granularity,access,agent,views,date
96,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,539,2019-04-07
97,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,537,2019-04-08
98,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,649,2019-04-09
99,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,582,2019-04-10
100,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,545,2019-04-11
101,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,493,2019-04-12
102,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,503,2019-04-13
103,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,593,2019-04-14
104,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,527,2019-04-15
105,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,485,2019-04-16
106,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,529,2019-04-17
107,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,484,2019-04-18
108,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,484,2019-04-19
109,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,465,2019-04-20
110,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,487,2019-04-21
111,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,472,2019-04-22
112,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,498,2019-04-23
113,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,469,2019-04-24
114,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,502,2019-04-25
115,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,506,2019-04-26
116,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,475,2019-04-27
117,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,433,2019-04-28
118,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,515,2019-04-29
119,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,466,2019-04-30
120,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,552,2019-05-01
121,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,550,2019-05-02
122,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,526,2019-05-03
123,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,513,2019-05-04
124,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,578,2019-05-05
125,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,443,2019-05-06
126,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,444,2019-05-07
127,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,501,2019-05-08
128,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,496,2019-05-09
129,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,457,2019-05-10
130,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,478,2019-05-11
131,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,484,2019-05-12
132,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,446,2019-05-13
133,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,441,2019-05-14
134,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,473,2019-05-15
135,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,525,2019-05-16
136,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,405,2019-05-17
137,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,625,2019-05-18
138,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,572,2019-05-19
139,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,598,2019-05-20
140,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,575,2019-05-21
141,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,506,2019-05-22
142,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,604,2019-05-23
143,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,759,2019-05-24
144,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,673,2019-05-25
145,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,607,2019-05-26
146,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,578,2019-05-27
147,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,518,2019-05-28
148,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,578,2019-05-29
149,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,539,2019-05-30
150,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,480,2019-05-31
151,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,487,2019-06-01
152,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,477,2019-06-02
153,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,523,2019-06-03
154,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,546,2019-06-04
155,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,517,2019-06-05
156,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,486,2019-06-06
157,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,528,2019-06-07
158,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,520,2019-06-08
159,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,472,2019-06-09
160,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,492,2019-06-10
161,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,543,2019-06-11
162,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,744,2019-06-12
163,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,845,2019-06-13
164,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,628,2019-06-14
165,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,519,2019-06-15
166,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,508,2019-06-16
167,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,568,2019-06-17
168,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,644,2019-06-18
169,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,524,2019-06-19
170,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,451,2019-06-20
171,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,452,2019-06-21
172,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,448,2019-06-22
173,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,518,2019-06-23
174,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,480,2019-06-24
175,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,577,2019-06-25
176,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,525,2019-06-26
177,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,474,2019-06-27
178,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,536,2019-06-28
179,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,491,2019-06-29
180,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,581,2019-06-30
181,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,563,2019-07-01
182,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,445,2019-07-02
183,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,427,2019-07-03
184,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,799,2019-07-04
185,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,611,2019-07-05
186,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,534,2019-07-06
187,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,654,2019-07-07
188,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,621,2019-07-08
189,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,567,2019-07-09
190,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,644,2019-07-10
191,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,522,2019-07-11
192,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,514,2019-07-12
193,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,529,2019-07-13
194,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,509,2019-07-14
195,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,470,2019-07-15
196,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,440,2019-07-16
197,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,542,2019-07-17
198,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,900,2019-07-18
199,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,518,2019-07-19
200,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,502,2019-07-20
201,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,611,2019-07-21
202,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,505,2019-07-22
203,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,586,2019-07-23
204,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,568,2019-07-24
205,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,726,2019-07-25
206,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,758,2019-07-26
207,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,919,2019-07-27
208,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,896,2019-07-28
209,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,751,2019-07-29
210,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,711,2019-07-30
211,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,581,2019-07-31
212,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,577,2019-08-01
213,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1315,2019-08-02
214,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,2162,2019-08-03
215,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,2163,2019-08-04
216,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,6435,2019-08-05
217,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,5987,2019-08-06
218,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,4575,2019-08-07
219,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,4636,2019-08-08
220,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,3452,2019-08-09
221,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,2790,2019-08-10
222,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,2738,2019-08-11
223,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,2710,2019-08-12
224,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,2042,2019-08-13
225,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1825,2019-08-14
226,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1979,2019-08-15
227,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1766,2019-08-16
228,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1672,2019-08-17
229,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1924,2019-08-18
230,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1441,2019-08-19
231,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1414,2019-08-20
232,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1149,2019-08-21
233,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1110,2019-08-22
234,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,976,2019-08-23
235,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1029,2019-08-24
236,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1227,2019-08-25
237,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1035,2019-08-26
238,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1032,2019-08-27
239,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1035,2019-08-28
240,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1142,2019-08-29
241,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1096,2019-08-30
242,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,960,2019-08-31
243,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,975,2019-09-01
244,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1011,2019-09-02
245,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,889,2019-09-03
246,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,808,2019-09-04
247,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,828,2019-09-05
248,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,712,2019-09-06
249,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,724,2019-09-07
250,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,780,2019-09-08
251,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,744,2019-09-09
252,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,788,2019-09-10
253,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,730,2019-09-11
254,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,811,2019-09-12
255,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,776,2019-09-13
256,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,775,2019-09-14
257,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,892,2019-09-15
258,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,938,2019-09-16
259,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1034,2019-09-17
260,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,681,2019-09-18
261,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,703,2019-09-19
262,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,717,2019-09-20
263,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,570,2019-09-21
264,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,809,2019-09-22
265,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,784,2019-09-23
266,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,800,2019-09-24
267,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,839,2019-09-25
268,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1230,2019-09-26
269,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,812,2019-09-27
270,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1003,2019-09-28
271,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,975,2019-09-29
272,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,847,2019-09-30
273,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,706,2019-10-01
274,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,822,2019-10-02
275,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,753,2019-10-03
276,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,707,2019-10-04
277,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,806,2019-10-05
278,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,850,2019-10-06
279,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,603,2019-10-07
280,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,770,2019-10-08
281,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,936,2019-10-09
282,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,601,2019-10-10
283,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,587,2019-10-11
284,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,554,2019-10-12
285,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,789,2019-10-13
286,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,694,2019-10-14
287,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,810,2019-10-15
288,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,718,2019-10-16
289,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,597,2019-10-17
290,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,650,2019-10-18
291,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,890,2019-10-19
292,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,781,2019-10-20
293,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,655,2019-10-21
294,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,882,2019-10-22
295,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,837,2019-10-23
296,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,932,2019-10-24
297,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,602,2019-10-25
298,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,608,2019-10-26
299,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,676,2019-10-27
300,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1061,2019-10-28
301,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,745,2019-10-29
302,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,812,2019-10-30
303,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,705,2019-10-31
304,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,740,2019-11-01
305,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1022,2019-11-02
306,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,933,2019-11-03
307,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,817,2019-11-04
308,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,637,2019-11-05
309,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,567,2019-11-06
310,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,616,2019-11-07
311,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,570,2019-11-08
312,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,620,2019-11-09
313,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,625,2019-11-10
314,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,530,2019-11-11
315,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,892,2019-11-12
316,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,604,2019-11-13
317,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,535,2019-11-14
318,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,661,2019-11-15
319,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,641,2019-11-16
320,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,734,2019-11-17
321,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,619,2019-11-18
322,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,666,2019-11-19
323,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,759,2019-11-20
324,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,573,2019-11-21
325,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,621,2019-11-22
326,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,428,2019-11-23
327,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,462,2019-11-24
328,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,489,2019-11-25
329,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,747,2019-11-26
330,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1158,2019-11-27
331,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,947,2019-11-28
332,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,622,2019-11-29
333,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1007,2019-11-30
334,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,949,2019-12-01
335,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,833,2019-12-02
336,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,550,2019-12-03
337,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,520,2019-12-04
338,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,512,2019-12-05
339,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,430,2019-12-06
340,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,688,2019-12-07
341,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,520,2019-12-08
342,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,630,2019-12-09
343,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,616,2019-12-10
344,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,532,2019-12-11
345,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,430,2019-12-12
346,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,543,2019-12-13
347,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,419,2019-12-14
348,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,608,2019-12-15
349,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,870,2019-12-16
350,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1934,2019-12-17
351,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,941,2019-12-18
352,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1275,2019-12-19
353,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,665,2019-12-20
354,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,842,2019-12-21
355,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,489,2019-12-22
356,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,658,2019-12-23
357,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,433,2019-12-24
358,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,491,2019-12-25
359,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,675,2019-12-26
360,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,453,2019-12-27
361,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,973,2019-12-28
362,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1303,2019-12-29
363,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,466,2019-12-30
364,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,727,2019-12-31
365,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,691,2020-01-01
366,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,615,2020-01-02
367,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,736,2020-01-03
368,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,868,2020-01-04
369,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,918,2020-01-05
370,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,476,2020-01-06
371,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,888,2020-01-07
372,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1010,2020-01-08
373,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,887,2020-01-09
374,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,883,2020-01-10
375,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,884,2020-01-11
376,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1092,2020-01-12
377,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,996,2020-01-13
378,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,730,2020-01-14
379,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,630,2020-01-15
380,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,756,2020-01-16
381,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,621,2020-01-17
382,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,686,2020-01-18
383,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1082,2020-01-19
384,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,922,2020-01-20
385,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,900,2020-01-21
